Key,Name,SkillIcon,SkillName,SkillDesc,SkillDesc_Buddy,Range,Range_Text,Reload,Reload_Text,ReloadCount,Spread,Radius,BulletCount,BulletSpeed,SuperCharge,HyperCharge,Damage,duration,cooldown,Stat1_Text,Stat1_Value,Stat1_Type,Stat1_Hit,Stat1_isLv,Stat2_Text,Stat2_Value,Stat2_Type,Stat2_Hit,Stat2_isLv,Stat3_Text,Stat3_Value,Stat3_Type,Stat3_Hit,Stat3_isLv,Stat4_Text,Stat4_Value,Stat4_Type,Stat4_Hit,Stat4_isLv,Tag,Value1_Text,Value1_Value,Value2_Text,Value2_Value,Value3_Text,Value3_Value,Value4_Text,Value4_Value,Time1_Text,Time1_Value,
400041,BullDude,skill/bull_gadget_1,TID_ACCESSORY_BULL_HEAL,TID_ACCESSORY_BULL_HEAL_DESC,TID_BULL_DUDE_BUDDY_GADGET_1_DIFF,18,중거리,1100,느림,1,0,1.67,,3150,0,,800,,18,damage,800,maxlv,1,1600,heal,800,maxlv,,1600,,,,,,,,,,,"steal",,,,,,,,,,,
400042,BullDude,skill/bull_gadget_2,TID_ACCESSORY_BULL_STOMP,TID_ACCESSORY_BULL_STOMP_DESC,TID_BULL_DUDE_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"slow,stun,",,,,,,,,,,,
400051,BullDude,skill/bull_hyper_1,TID_BULLDUDE_OVERCHARGE,TID_BULLDUDE_OVERCHARGE_DESC,TID_BULL_DUDE_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
500011,RocketGirl,skill/brock_attack_1,TID_FIREWORKS_WEAPON,TID_FIREWORKS_WEAPON_DESC,없음,27,장거리,1950,느림,3,,0.67,1,2700,20.01,9,1160,,,damage,1160,maxlv,1,2320,damage per second,348,maxlv,2,696,,,,,,,,,,,"dot",,,,,,,,,,,
500021,RocketGirl,skill/brock_super_1,TID_FIREWORKS_ULTI,TID_FIREWORKS_ULTI_DESC,없음,25,장거리,,,,72,,9,900,20.8,9.36,1040,,,damage,1040,maxlv,9,2080,,,,,,,,,,,,,,,,"break,throw",,,,,,,,,,,
500031,RocketGirl,skill/brock_star_1,TID_SPEC_BURN,TID_SPEC_BURN_DESC,TID_ROCKETGIRL_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
500032,RocketGirl,skill/brock_star_2,TID_SPEC_EXTRA_BULLET,TID_SPEC_EXTRA_BULLET_DESC,TID_ROCKETGIRL_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
500041,RocketGirl,skill/brock_gadget_1,TID_ACCESSORY_ROCKET_JUMP,TID_ACCESSORY_ROCKET_JUMP_DESC,TID_ROCKETGIRL_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,20,damage,500,maxlv,1,1000,,,,,,,,,,,,,,,,"jump",,,,,,,,,,,
500042,RocketGirl,skill/brock_gadget_2,TID_ACCESSORY_MEGA_ROCKET,TID_ACCESSORY_MEGA_ROCKET_DESC,TID_ROCKETGIRL_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,22,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"break",,,,,,,,,,,
500051,RocketGirl,skill/brock_hyper_1,TID_ROCKETGIRL_OVERCHARGE,TID_ROCKETGIRL_OVERCHARGE_DESC,TID_ROCKETGIRL_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
600011,Luchador,skill/elprimo_attack_1,TID_LUCHADOR_WEAPON,TID_LUCHADOR_WEAPON_DESC,없음,9,근거리,800,매우 느림,3,0,1,4,3261,10.07,3.02,380,,,damage,380,maxlv,4,760,,,,,,,,,,,,,,,,"",,,,,,,,,,,
600021,Luchador,skill/elprimo_super_1,TID_LUCHADOR_ULTI,TID_LUCHADOR_ULTI_DESC,없음,27,장거리,,,,,,1,,25.2,7.56,960,,,damage,960,maxlv,1,1920,,,,,,,,,,,,,,,,"break,jump",,,,,,,,,,,
600031,Luchador,skill/elprimo_star_1,TID_SPEC_ABI_FIRE_DOT_ULTI,TID_SPEC_ABI_FIRE_DOT_ULTI_DESC,TID_LUCHADOR_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,4,,damage per second,225,maxlv,4,450,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
600032,Luchador,skill/elprimo_star_2,TID_SPEC_ABI_SPEED_AFTER_ULTI,TID_SPEC_ABI_SPEED_AFTER_ULTI_DESC,TID_LUCHADOR_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,4,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
600041,Luchador,skill/elprimo_gadget_1,TID_ACCESSORY_PRIMO_GRAB,TID_ACCESSORY_PRIMO_GRAB_DESC,TID_LUCHADOR_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"dash",,,,,,,,,,,
600042,Luchador,skill/elprimo_gadget_2,TID_ACCESSORY_LUCHADOR_METEOR,TID_ACCESSORY_LUCHADOR_METEOR_DESC,TID_LUCHADOR_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,1,16,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
600051,Luchador,skill/elprimo_hyper_1,TID_LUCHADOR_OVERCHARGE,TID_LUCHADOR_OVERCHARGE_DESC,TID_LUCHADOR_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
700011,Barkeep,skill/barley_attack_1,TID_BARKEEP_WEAPON,TID_BARKEEP_WEAPON_DESC,없음,22,장거리,2000,느림,3,0,0,1,1750,18,5.4,800,,,damage per second,800,maxlv,2,1600,,,,,,,,,,,,,,,,"dot,throw",,,,,,,,,,,
700021,Barkeep,skill/barley_super_1,TID_BARKEEP_ULTI,TID_BARKEEP_ULTI_DESC,없음,28,장거리,,,,33.75,0,5,1700,14.8,4.44,800,,,damage per second,800,maxlv,4,1600,,,,,,,,,,,,,,,,"dot,throw",,,,,,,,,,,
700031,Barkeep,skill/barley_star_1,TID_SPEC_ABI_HEAL_SELF_MAIN_ATTACK,TID_SPEC_ABI_HEAL_SELF_MAIN_ATTACK_DESC,없음,,,,,,,,,,0,,,,,heal,270,maxlv,,540,,,,,,,,,,,,,,,,"heal(s),",,,,,,,,,,,
700032,Barkeep,skill/barley_star_2,TID_SPEC_ABI_DAMAGE_MAIN_ATTACK,TID_SPEC_ABI_DAMAGE_MAIN_ATTACK_DESC,없음,,,,,,,,,,0,,,,,damage increase,100,maxlv,,200,,,,,,,,,,,,,,,,"",,,,,,,,,,,
700041,Barkeep,skill/barley_gadget_1,TID_ACCESSORY_BARKEEP_SLOW,TID_ACCESSORY_BARKEEP_SLOW_DESC,없음,,,,,,,,,,0,,,4,18,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
700042,Barkeep,skill/barley_gadget_2,TID_ACCESSORY_BARKEEP_HEAL_POTION,TID_ACCESSORY_BARKEEP_HEAL_POTION_DESC,없음,,,,,,,,,,0,,,5,17,heal per second,405,maxlv,5,810,,,,,,,,,,,,,,,,"heal,throw",,,,,,,,,,,
700051,Barkeep,skill/barley_hyper_1,TID_BARKEEP_OVERCHARGE,TID_BARKEEP_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
800011,DeadMariachi,skill/poco_attack_1,TID_DEAD_MARIACHI_WEAPON,TID_DEAD_MARIACHI_WEAPON_DESC,없음,21,장거리,1600,느림,3,58.5,1,1,2500,21.85,8.74,760,,,damage,760,maxlv,1,1520,heal,200,maxlv,1,400,,,,,,,,,,,"heal",,,,,,,,,,,
800021,DeadMariachi,skill/poco_super_1,TID_DEAD_MARIACHI_ULTI,TID_DEAD_MARIACHI_ULTI_DESC,없음,28,장거리,,,,58.5,2.67,1,5000,78.75,31.5,2100,,,heal,2100,maxlv,1,4200,,,,,,,,,,,,,,,,"heal",,,,,,,,,,,
800031,DeadMariachi,skill/poco_star_1,TID_SPEC_HEAL_MAIN_ATTACK,TID_SPEC_HEAL_MAIN_ATTACK_DESC,TID_DEAD_MARIACHI_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,heal,320,maxlv,,640,,,,,,,,,,,,,,,,"heal",,,,,,,,,,,
800032,DeadMariachi,skill/poco_star_2,TID_SPEC_DAMAGE_SUPER,TID_SPEC_DAMAGE_SUPER_DESC,TID_DEAD_MARIACHI_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,damage,760,maxlv,,1520,,,,,,,,,,,,,,,,"",,,,,,,,,,,
800041,DeadMariachi,skill/poco_gadget_1,TID_ACCESSORY_POCO_REGEN,TID_ACCESSORY_POCO_REGEN_DESC,TID_DEAD_MARIACHI_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,6,20,heal/2s,500,maxlv,3,1000,,,,,,,,,,,,,,,,"regen",,,,,,,,,,,
800042,DeadMariachi,skill/poco_gadget_2,TID_ACCESSORY_POCO_CLEANSE,TID_ACCESSORY_POCO_CLEANSE_DESC,TID_DEAD_MARIACHI_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,4,,,,,,,,,,,,,,,,,,,,,,"cure",,,,,,,,,,,
800051,DeadMariachi,skill/poco_hyper_1,TID_DEAD_MARIACHI_OVERCHARGE,TID_DEAD_MARIACHI_OVERCHARGE_DESC,TID_DEAD_MARIACHI_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
900011,Mechanic,skill/jessie_attack_1,TID_MECHANIC_WEAPON,TID_MECHANIC_WEAPON_DESC,없음,27,장거리,1800,느림,3,0,1,1,3050,16.7,10.02,1060,,,damage,1060,maxlv,1,2120,damage(bounce1),795,maxlv,1,1590,damage(bounce2),596,maxlv,1,1192,,,,,,"bounce(c)",,,,,,,,,,,
900021,Mechanic,skill/jessie_super_1,TID_MECHANIC_ULTI,TID_MECHANIC_ULTI_DESC,없음,15,중거리,,,,,0,,1196,6.3,3.78,0,,,turret health,3600,maxlv,,7200,turret damage,300,maxlv,1,600,range,27,range,,,,,,,,"",,,,,,,,,,,
900031,Mechanic,skill/jessie_star_1,TID_SPEC_ABI_REPAIR_TURRET,TID_SPEC_ABI_REPAIR_TURRET_DESC,없음,,,,,,,,,,0,,,,,heal,530,maxlv,1,1060,,,,,,,,,,,,,,,,"",,,,,,,,,,,
900032,Mechanic,skill/jessie_star_2,TID_SPEC_ABI_TURRET_ELECTRICITY,TID_SPEC_ABI_TURRET_ELECTRICITY_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"bounce(c)",,,,,,,,,,,
900041,Mechanic,skill/jessie_gadget_1,TID_ACCESSORY_JESSIE_SLOW,TID_ACCESSORY_JESSIE_SLOW_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
900042,Mechanic,skill/jessie_gadget_2,TID_ACCESSORY_MECHANIC_TURRET_BUFF,TID_ACCESSORY_MECHANIC_TURRET_BUFF_DESC,없음,,,,,,,,,,0,,,,11,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
900051,Mechanic,skill/jessie_hyper_1,TID_MECHANIC_OVERCHARGE,TID_MECHANIC_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1000011,TrickshotDude,skill/rico_attack_1,TID_TRICKSHOT_DUDE_WEAPON,TID_TRICKSHOT_DUDE_WEAPON_DESC,없음,29,장거리,1100,느림,3,6.75,0.67,5,3478,6.38,2.23,300,,,damage,300,maxlv,5,600,,,,,,,,,,,,,,,,"bounce(w)",,,,,,,,,,,
1000021,TrickshotDude,skill/rico_super_1,TID_TRICKSHOT_DUDE_ULTI,TID_TRICKSHOT_DUDE_ULTI_DESC,없음,40,장거리,,,,9,0.67,12,4891,9.45,3.31,360,,,damage,360,maxlv,12,720,,,,,,,,,,,,,,,,"pier,bounce(w)",,,,,,,,,,,
1000031,TrickshotDude,skill/rico_star_1,TID_SPEC_BOUNCED_BULLETS_STRONGER,TID_SPEC_BOUNCED_BULLETS_STRONGER_DESC,TID_TRICKSHOTDUDE_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1000032,TrickshotDude,skill/rico_star_2,TID_SPEC_ABI_SPEED_LOW_HEALTH,TID_SPEC_ABI_SPEED_LOW_HEALTH_DESC,TID_TRICKSHOTDUDE_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,damage increase,120,maxlv,,240,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1000041,TrickshotDude,skill/rico_gadget_1,TID_ACCESSORY_RICO_SHOOT_AROUND,TID_ACCESSORY_RICO_SHOOT_AROUND_DESC,TID_TRICKSHOTDUDE_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,22,health,2000,maxlv,,4000,damage,200,maxlv,8,400,,,,,,,,,,,"bounce(w)",,,,,,,,,,,
1000042,TrickshotDude,skill/rico_gadget_2,TID_ACCESSORY_TRICKSHOT_DUDE_BOUNCE_HEAL,TID_ACCESSORY_TRICKSHOT_DUDE_BOUNCE_HEAL_DESC,TID_TRICKSHOTDUDE_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,17,damage,900,maxlv,1,1800,,,,,,,,,,,,,,,,"split",,,,,,,,,,,
1000051,TrickshotDude,skill/rico_hyper_1,TID_TRICKSHOTDUDE_OVERCHARGE,TID_TRICKSHOTDUDE_OVERCHARGE_DESC,TID_TRICKSHOTDUDE_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1100011,BowDude,skill/bo_attack_1,TID_BOW_DUDE_WEAPON,TID_BOW_DUDE_WEAPON_DESC,없음,26,장거리,1700,느림,3,13.5,0.47,3,2800,11.73,4.69,700,,,damage,700,maxlv,3,1400,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1100021,BowDude,skill/bo_super_1,TID_BOW_DUDE_ULTI,TID_BOW_DUDE_ULTI_DESC,없음,26,장거리,,,,,0,3,2391,33.48,13.39,1440,,,damage,1440,maxlv,3,2880,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
1100031,BowDude,skill/bo_star_1,TID_SPEC_ABI_SPOT,TID_SPEC_ABI_SPOT_DESC,TID_BOWDUDE_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"vision",,,,,,,,,,,
1100032,BowDude,skill/bo_star_2,TID_SPEC_ABI_STUN_TRAP,TID_SPEC_ABI_STUN_TRAP_DESC,TID_BOWDUDE_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"stun",,,,,,,,,,,
1100041,BowDude,skill/bo_gadget_1,TID_ACCESSORY_BOW_TOTEM,TID_ACCESSORY_BOW_TOTEM_DESC,TID_BOWDUDE_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1100042,BowDude,skill/bo_gadget_2,TID_ACCESSORY_BO_MINE_TRIGGER,TID_ACCESSORY_BO_MINE_TRIGGER_DESC,TID_BOWDUDE_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,1.5,8,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1100051,BowDude,skill/bo_hyper_1,TID_BOW_DUDE_OVERCHARGE,TID_BOW_DUDE_OVERCHARGE_DESC,TID_BOW_DUDE_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1200011,TntDude,skill/dynamike_attack_1,TID_MORTAR,TID_MORTAR_DESC,없음,22,장거리,1400,느림,3,13.5,0,2,1900,25,7.5,800,,,damage,800,maxlv,2,1600,,,,,,,,,,,,,,,,"throw",,,,,,,,,,,
1200021,TntDude,skill/dynamike_super_1,TID_MORTAR_ULTI,TID_MORTAR_ULTI_DESC,없음,22,장거리,,,,0,0,1,1600,50.05,15.02,2200,,,damage,2200,maxlv,1,4400,,,,,,,,,,,,,,,,"throw",,,,,,,,,,,
1200031,TntDude,skill/dynamike_star_1,TID_SPEC_ABI_PUSHBACK_SELF,TID_SPEC_ABI_PUSHBACK_SELF_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"jump",,,,,,,,,,,
1200032,TntDude,skill/dynamike_star_2,TID_SPEC_ABI_SUPER_DAMAGE,TID_SPEC_ABI_SUPER_DAMAGE_DESC,없음,,,,,,,,,,0,,,,,damage increase,800,maxlv,,1600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1200041,TntDude,skill/dynamike_gadget_1,TID_ACCESSORY_TNT_SPIN,TID_ACCESSORY_TNT_SPIN_DESC,없음,,,,,,,,20,,0,,,2,12,damage,1400,maxlv,20,2800,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1200042,TntDude,skill/dynamike_gadget_2,TID_ACCESSORY_TNT_STUN,TID_ACCESSORY_TNT_STUN_DESC,없음,,,,,,,,,,0,,,,23,,,,,,,,,,,,,,,,,,,,,"stun",,,,,,,,,,,
1200051,TntDude,skill/dynamike_hyper_1,TID_TNT_DUDE_OVERCHARGE,TID_TNT_DUDE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1300011,Undertaker,skill/mortis_attack_1,TID_UNDERTAKER_WEAPON,TID_UNDERTAKER_WEAPON_DESC,없음,8,근거리,2400,느림,3,,,1,,21.25,6.38,1000,,,damage,1000,maxlv,1,2000,long dash delay,4.5,sec,,,,,,,,,,,,,"dashdash",,,,,,,,,,,
1300021,Undertaker,skill/mortis_super_1,TID_UNDERTAKER_ULTI,TID_UNDERTAKER_ULTI_DESC,없음,30,장거리,,,,,2.67,1,3000,30.15,9.05,900,,,damage,900,maxlv,1,1800,healing from damage,100,%,,,,,,,,,,,,,"steal",,,,,,,,,,,
1300031,Undertaker,skill/mortis_star_1,TID_SPEC_ABI_STEAL_SOULS,TID_SPEC_ABI_STEAL_SOULS_DESC,TID_UNDERTAKER_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"steal",,,,,,,,,,,
1300032,Undertaker,skill/mortis_star_2,TID_SPEC_ABI_LONGER_DASH,TID_SPEC_ABI_LONGER_DASH_DESC,TID_UNDERTAKER_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
1300041,Undertaker,skill/mortis_gadget_1,TID_ACCESSORY_MORTIS_SWING,TID_ACCESSORY_MORTIS_SWING_DESC,TID_UNDERTAKER_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,18,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
